,symbol,date,close,open,low,high,volume,interval
2471,BTCBRL,2021-06-26 10:45:00,154954.0,155928.0,154538.0,156000.0,9.719116,15m
2472,BTCBRL,2021-06-26 11:00:00,153675.0,154864.0,153283.0,155298.0,6.284604,15m
2473,BTCBRL,2021-06-26 11:15:00,154859.0,153512.0,153441.0,155696.0,5.5862,15m
2474,BTCBRL,2021-06-26 11:30:00,155497.0,154733.0,154593.0,155622.0,8.225631,15m
2475,BTCBRL,2021-06-26 11:45:00,156699.0,155588.0,154801.0,157594.0,9.635669,15m
2476,BTCBRL,2021-06-26 12:00:00,156240.0,156692.0,155000.0,157350.0,6.017334,15m
2477,BTCBRL,2021-06-26 12:15:00,155950.0,156494.0,155153.0,157000.0,6.386587,15m
2478,BTCBRL,2021-06-26 12:30:00,156572.0,155793.0,155502.0,156600.0,8.189483,15m
2479,BTCBRL,2021-06-26 12:45:00,157942.0,156666.0,156399.0,158328.0,7.910089,15m
2480,BTCBRL,2021-06-26 13:00:00,155649.0,158072.0,155500.0,158072.0,3.624446,15m
2481,BTCBRL,2021-06-26 13:15:00,155589.0,155496.0,154314.0,155936.0,6.739438,15m
2482,BTCBRL,2021-06-26 13:30:00,155245.0,155788.0,154714.0,156169.0,3.951049,15m
2483,BTCBRL,2021-06-26 13:45:00,156533.0,155301.0,155091.0,156790.0,12.147678,15m
2484,BTCBRL,2021-06-26 14:00:00,156731.0,156533.0,156084.0,157089.0,4.962942,15m
2485,BTCBRL,2021-06-26 14:15:00,156167.0,156731.0,155419.0,157416.0,5.543107,15m
2486,BTCBRL,2021-06-26 14:30:00,156201.0,156212.0,155800.0,156702.0,2.335409,15m
2487,BTCBRL,2021-06-26 14:45:00,158571.0,156343.0,155989.0,158761.0,3.349953,15m
2488,BTCBRL,2021-06-26 15:00:00,159269.0,158529.0,157800.0,159598.0,8.192721,15m
2489,BTCBRL,2021-06-26 15:15:00,158350.0,159330.0,158121.0,159333.0,1.301967,15m
2490,BTCBRL,2021-06-26 15:30:00,158205.0,158469.0,157961.0,159163.0,1.553417,15m
2491,BTCBRL,2021-06-26 15:45:00,158135.0,158348.0,157373.0,158428.0,1.145213,15m
2492,BTCBRL,2021-06-26 16:00:00,158645.0,158253.0,157768.0,159000.0,2.86206,15m
2493,BTCBRL,2021-06-26 16:15:00,157999.0,158503.0,157634.0,158513.0,1.388037,15m
2494,BTCBRL,2021-06-26 16:30:00,158259.0,157967.0,157583.0,158500.0,1.05151,15m
2495,BTCBRL,2021-06-26 16:45:00,158218.0,158193.0,157746.0,158500.0,1.619638,15m
2496,BTCBRL,2021-06-26 17:00:00,156503.0,158195.0,156420.0,158314.0,2.852006,15m
2497,BTCBRL,2021-06-26 17:15:00,156515.0,156374.0,155571.0,156746.0,3.237065,15m
2498,BTCBRL,2021-06-26 17:30:00,156556.0,156361.0,156082.0,156778.0,2.03155,15m
2499,BTCBRL,2021-06-26 17:45:00,156630.0,156632.0,156235.0,156840.0,1.543649,15m
2500,BTCBRL,2021-06-26 18:00:00,155393.0,156648.0,154775.0,156648.0,3.553588,15m
2501,BTCBRL,2021-06-26 18:15:00,155290.0,155393.0,155077.0,156088.0,1.576703,15m
2502,BTCBRL,2021-06-26 18:30:00,156237.0,155314.0,155290.0,156461.0,1.847017,15m
2503,BTCBRL,2021-06-26 18:45:00,157253.0,156213.0,156100.0,157253.0,2.239485,15m
2504,BTCBRL,2021-06-26 19:00:00,158128.0,157126.0,157064.0,158128.0,2.221185,15m
2505,BTCBRL,2021-06-26 19:15:00,157635.0,157964.0,157506.0,158103.0,2.767942,15m
2506,BTCBRL,2021-06-26 19:30:00,158761.0,157674.0,157560.0,158800.0,1.579269,15m
2507,BTCBRL,2021-06-26 19:45:00,159000.0,158643.0,158334.0,159000.0,1.397422,15m
2508,BTCBRL,2021-06-26 20:00:00,159638.0,159000.0,158356.0,160000.0,4.034694,15m
2509,BTCBRL,2021-06-26 20:15:00,158757.0,159599.0,158668.0,159794.0,1.48594,15m
2510,BTCBRL,2021-06-26 20:30:00,159518.0,158757.0,158563.0,159841.0,1.026541,15m
2511,BTCBRL,2021-06-26 20:45:00,161319.0,159401.0,159248.0,161593.0,5.367482,15m
2512,BTCBRL,2021-06-26 21:00:00,162130.0,161376.0,160059.0,162493.0,5.689898,15m
2513,BTCBRL,2021-06-26 21:15:00,162551.0,162234.0,161694.0,162912.0,4.959643,15m
2514,BTCBRL,2021-06-26 21:30:00,161480.0,162532.0,161242.0,163299.0,4.065014,15m
2515,BTCBRL,2021-06-26 21:45:00,161685.0,161480.0,160445.0,161866.0,2.229377,15m
2516,BTCBRL,2021-06-26 22:00:00,162326.0,161757.0,161152.0,162388.0,1.55027,15m
2517,BTCBRL,2021-06-26 22:15:00,163566.0,162300.0,161912.0,163566.0,3.185023,15m
2518,BTCBRL,2021-06-26 22:30:00,164433.0,163566.0,163566.0,164650.0,7.193233,15m
2519,BTCBRL,2021-06-26 22:45:00,164276.0,164529.0,163900.0,164762.0,2.302859,15m
2520,BTCBRL,2021-06-26 23:00:00,163470.0,164410.0,163212.0,164493.0,3.290672,15m
2521,BTCBRL,2021-06-26 23:15:00,165088.0,163432.0,163424.0,165686.0,5.157139,15m
2522,BTCBRL,2021-06-26 23:30:00,164576.0,165189.0,163926.0,165293.0,3.244407,15m
2523,BTCBRL,2021-06-26 23:45:00,165110.0,164513.0,163873.0,165433.0,2.150316,15m
2524,BTCBRL,2021-06-27 00:00:00,164848.0,165248.0,164339.0,165469.0,2.203244,15m
2525,BTCBRL,2021-06-27 00:15:00,163573.0,164761.0,163429.0,165000.0,3.524486,15m
2526,BTCBRL,2021-06-27 00:30:00,164711.0,163577.0,163577.0,164956.0,0.884374,15m
2527,BTCBRL,2021-06-27 00:45:00,165262.0,164591.0,164392.0,165624.0,1.945765,15m
2528,BTCBRL,2021-06-27 01:00:00,164698.0,165379.0,164354.0,166249.0,4.44337,15m
2529,BTCBRL,2021-06-27 01:15:00,164256.0,164572.0,164206.0,164898.0,0.984852,15m
2530,BTCBRL,2021-06-27 01:30:00,164689.0,164375.0,164146.0,164849.0,1.752224,15m
2531,BTCBRL,2021-06-27 01:45:00,165305.0,164687.0,164687.0,165680.0,1.564682,15m
2532,BTCBRL,2021-06-27 02:00:00,165126.0,165436.0,164842.0,165504.0,1.484547,15m
2533,BTCBRL,2021-06-27 02:15:00,165774.0,165109.0,164984.0,165957.0,1.15156,15m
2534,BTCBRL,2021-06-27 02:30:00,164150.0,165973.0,164100.0,166169.0,4.249779,15m
2535,BTCBRL,2021-06-27 02:45:00,164094.0,164200.0,163661.0,164400.0,1.629011,15m
2536,BTCBRL,2021-06-27 03:00:00,165142.0,164157.0,164015.0,165415.0,1.480464,15m
2537,BTCBRL,2021-06-27 03:15:00,164593.0,164889.0,164210.0,164912.0,0.479271,15m
2538,BTCBRL,2021-06-27 03:30:00,164266.0,164746.0,163688.0,164746.0,0.662532,15m
2539,BTCBRL,2021-06-27 03:45:00,164864.0,164450.0,164450.0,165071.0,0.280602,15m
2540,BTCBRL,2021-06-27 04:00:00,165296.0,164875.0,164637.0,165451.0,1.610936,15m
2541,BTCBRL,2021-06-27 04:15:00,165013.0,165208.0,164836.0,165613.0,1.115437,15m
2542,BTCBRL,2021-06-27 04:30:00,166538.0,165179.0,165179.0,166731.0,2.460305,15m
2543,BTCBRL,2021-06-27 04:45:00,165789.0,166607.0,165712.0,166742.0,1.476596,15m
2544,BTCBRL,2021-06-27 05:00:00,165910.0,165849.0,165192.0,166621.0,1.684865,15m
2545,BTCBRL,2021-06-27 05:15:00,166084.0,165980.0,165500.0,166296.0,1.396969,15m
2546,BTCBRL,2021-06-27 05:30:00,165858.0,166175.0,165558.0,166243.0,0.690179,15m
2547,BTCBRL,2021-06-27 05:45:00,164696.0,165743.0,164443.0,165743.0,1.784027,15m
2548,BTCBRL,2021-06-27 06:00:00,164799.0,164691.0,164628.0,165284.0,0.777048,15m
2549,BTCBRL,2021-06-27 06:15:00,164149.0,164827.0,164149.0,164954.0,0.571291,15m
2550,BTCBRL,2021-06-27 06:30:00,162609.0,164249.0,162395.0,164249.0,4.46806,15m
2551,BTCBRL,2021-06-27 06:45:00,162517.0,162741.0,161882.0,163333.0,1.798092,15m
2552,BTCBRL,2021-06-27 07:00:00,163188.0,162545.0,162545.0,163566.0,2.649329,15m
2553,BTCBRL,2021-06-27 07:15:00,162829.0,163285.0,162479.0,163653.0,1.492419,15m
2554,BTCBRL,2021-06-27 07:30:00,162709.0,162846.0,161822.0,162846.0,1.559997,15m
2555,BTCBRL,2021-06-27 07:45:00,163547.0,162552.0,162440.0,163939.0,1.526922,15m
2556,BTCBRL,2021-06-27 08:00:00,163631.0,163333.0,163303.0,163963.0,0.74398,15m
2557,BTCBRL,2021-06-27 08:15:00,164729.0,163548.0,162941.0,164907.0,3.314432,15m
2558,BTCBRL,2021-06-27 08:30:00,165243.0,164839.0,164721.0,166248.0,6.142113,15m
2559,BTCBRL,2021-06-27 08:45:00,166201.0,165325.0,164846.0,166904.0,5.119498,15m
2560,BTCBRL,2021-06-27 09:00:00,165698.0,166323.0,165384.0,166893.0,3.228931,15m
2561,BTCBRL,2021-06-27 09:15:00,166359.0,165791.0,165791.0,166541.0,1.911186,15m
2562,BTCBRL,2021-06-27 09:30:00,166767.0,166587.0,166296.0,167850.0,4.386979,15m
2563,BTCBRL,2021-06-27 09:45:00,166649.0,166878.0,166456.0,167348.0,2.101951,15m
2564,BTCBRL,2021-06-27 10:00:00,166980.0,166725.0,165424.0,167157.0,3.926273,15m
2565,BTCBRL,2021-06-27 10:15:00,166064.0,166873.0,165748.0,167197.0,3.3628,15m
2566,BTCBRL,2021-06-27 10:30:00,166141.0,166017.0,165286.0,166400.0,2.400386,15m
2567,BTCBRL,2021-06-27 10:45:00,165518.0,165998.0,164793.0,165998.0,4.155569,15m
2568,BTCBRL,2021-06-27 11:00:00,163916.0,165405.0,163643.0,165405.0,4.556015,15m
2569,BTCBRL,2021-06-27 11:15:00,164590.0,163782.0,163782.0,164960.0,1.765133,15m
2570,BTCBRL,2021-06-27 11:30:00,165675.0,164489.0,164489.0,166086.0,4.396714,15m
2571,BTCBRL,2021-06-27 11:45:00,166032.0,165658.0,165300.0,166261.0,2.904522,15m
2572,BTCBRL,2021-06-27 12:00:00,165649.0,166032.0,165295.0,166143.0,2.475457,15m
2573,BTCBRL,2021-06-27 12:15:00,165891.0,165674.0,164347.0,166064.0,3.291892,15m
2574,BTCBRL,2021-06-27 12:30:00,165253.0,166027.0,165118.0,166214.0,0.901723,15m
2575,BTCBRL,2021-06-27 12:45:00,165961.0,165049.0,164967.0,166199.0,2.003018,15m
2576,BTCBRL,2021-06-27 13:00:00,165656.0,165843.0,165111.0,166855.0,4.079629,15m
2577,BTCBRL,2021-06-27 13:15:00,165389.0,165609.0,164946.0,166140.0,2.625998,15m
2578,BTCBRL,2021-06-27 13:30:00,164500.0,165389.0,164426.0,165539.0,3.134525,15m
2579,BTCBRL,2021-06-27 13:45:00,165071.0,164645.0,164223.0,165138.0,2.063106,15m
2580,BTCBRL,2021-06-27 14:00:00,165113.0,164926.0,164454.0,165331.0,2.299481,15m
2581,BTCBRL,2021-06-27 14:15:00,165000.0,165113.0,164590.0,165216.0,0.806658,15m
2582,BTCBRL,2021-06-27 14:30:00,165144.0,164902.0,164545.0,165186.0,3.168614,15m
2583,BTCBRL,2021-06-27 14:45:00,165050.0,165154.0,164910.0,165441.0,0.887677,15m
2584,BTCBRL,2021-06-27 15:00:00,163149.0,165050.0,162959.0,165050.0,9.939615,15m
2585,BTCBRL,2021-06-27 15:15:00,163764.0,163125.0,162959.0,164000.0,2.474374,15m
2586,BTCBRL,2021-06-27 15:30:00,164050.0,163764.0,163478.0,164223.0,1.678704,15m
2587,BTCBRL,2021-06-27 15:45:00,163586.0,164091.0,163411.0,164111.0,3.12857,15m
2588,BTCBRL,2021-06-27 16:00:00,163939.0,163500.0,163256.0,164074.0,1.376577,15m
2589,BTCBRL,2021-06-27 16:15:00,163529.0,163939.0,162942.0,163959.0,2.469061,15m
2590,BTCBRL,2021-06-27 16:30:00,163863.0,163617.0,163557.0,164073.0,0.56329,15m
2591,BTCBRL,2021-06-27 16:45:00,164072.0,163803.0,163751.0,164799.0,1.740698,15m
2592,BTCBRL,2021-06-27 17:00:00,164337.0,164001.0,163452.0,164441.0,1.310501,15m
2593,BTCBRL,2021-06-27 17:15:00,164373.0,164340.0,164047.0,164625.0,0.995781,15m
2594,BTCBRL,2021-06-27 17:30:00,163798.0,164319.0,163644.0,164319.0,2.019638,15m
2595,BTCBRL,2021-06-27 17:45:00,163282.0,163912.0,163245.0,164010.0,0.697574,15m
2596,BTCBRL,2021-06-27 18:00:00,163760.0,163235.0,163069.0,163900.0,2.275769,15m
2597,BTCBRL,2021-06-27 18:15:00,162968.0,163800.0,162301.0,163867.0,2.21422,15m
2598,BTCBRL,2021-06-27 18:30:00,163169.0,162949.0,162760.0,163561.0,1.652711,15m
2599,BTCBRL,2021-06-27 18:45:00,164163.0,163169.0,163076.0,164233.0,1.620262,15m
2600,BTCBRL,2021-06-27 19:00:00,168192.0,164051.0,163950.0,168800.0,15.176846,15m
2601,BTCBRL,2021-06-27 19:15:00,169548.0,168298.0,168036.0,170900.0,23.33892,15m
2602,BTCBRL,2021-06-27 19:30:00,170572.0,169582.0,169582.0,170899.0,10.020592,15m
2603,BTCBRL,2021-06-27 19:45:00,170856.0,170606.0,169620.0,171989.0,7.424739,15m
2604,BTCBRL,2021-06-27 20:00:00,170172.0,171047.0,169900.0,171631.0,5.682246,15m
2605,BTCBRL,2021-06-27 20:15:00,170723.0,170097.0,170000.0,170964.0,4.120239,15m
2606,BTCBRL,2021-06-27 20:30:00,171445.0,170771.0,170620.0,171759.0,9.200552,15m
2607,BTCBRL,2021-06-27 20:45:00,171951.0,171291.0,171030.0,172443.0,7.773058,15m
2608,BTCBRL,2021-06-27 21:00:00,171380.0,172000.0,171000.0,172897.0,9.714283,15m
2609,BTCBRL,2021-06-27 21:15:00,171703.0,171380.0,170716.0,172000.0,28.223499,15m
2610,BTCBRL,2021-06-27 21:30:00,172124.0,171699.0,171576.0,173500.0,15.837198,15m
2611,BTCBRL,2021-06-27 21:45:00,171559.0,172095.0,171477.0,172152.0,5.852783,15m
2612,BTCBRL,2021-06-27 22:00:00,171802.0,171567.0,171307.0,172174.0,3.27975,15m
2613,BTCBRL,2021-06-27 22:15:00,170395.0,171860.0,170154.0,171871.0,7.026619,15m
2614,BTCBRL,2021-06-27 22:30:00,170216.0,170299.0,169965.0,170845.0,5.14041,15m
2615,BTCBRL,2021-06-27 22:45:00,169757.0,170349.0,169560.0,170833.0,3.889115,15m
2616,BTCBRL,2021-06-27 23:00:00,169949.0,169676.0,169625.0,170537.0,4.734034,15m
2617,BTCBRL,2021-06-27 23:15:00,170900.0,170053.0,169969.0,171066.0,2.193896,15m
2618,BTCBRL,2021-06-27 23:30:00,170884.0,171000.0,170558.0,171453.0,3.472633,15m
2619,BTCBRL,2021-06-27 23:45:00,170541.0,170859.0,170203.0,170989.0,5.292483,15m
2620,BTCBRL,2021-06-28 00:00:00,170789.0,170594.0,170594.0,171052.0,3.086469,15m
2621,BTCBRL,2021-06-28 00:15:00,170696.0,170709.0,170143.0,171247.0,1.594595,15m
2622,BTCBRL,2021-06-28 00:30:00,171056.0,170747.0,170347.0,171056.0,1.010574,15m
2623,BTCBRL,2021-06-28 00:45:00,170802.0,170923.0,170645.0,171115.0,0.914115,15m
2624,BTCBRL,2021-06-28 01:00:00,170918.0,170825.0,170705.0,171400.0,1.190122,15m
2625,BTCBRL,2021-06-28 01:15:00,170390.0,170884.0,170323.0,171074.0,1.460045,15m
2626,BTCBRL,2021-06-28 01:30:00,170548.0,170472.0,170253.0,170926.0,1.082674,15m
2627,BTCBRL,2021-06-28 01:45:00,170440.0,170551.0,170252.0,170831.0,0.285142,15m
2628,BTCBRL,2021-06-28 02:00:00,171075.0,170505.0,170485.0,171157.0,0.677966,15m
2629,BTCBRL,2021-06-28 02:15:00,171003.0,171166.0,170718.0,171274.0,0.771034,15m
2630,BTCBRL,2021-06-28 02:30:00,170770.0,171094.0,170696.0,171392.0,1.054848,15m
2631,BTCBRL,2021-06-28 02:45:00,171211.0,170715.0,170645.0,171299.0,0.37031,15m
2632,BTCBRL,2021-06-28 03:00:00,171772.0,171282.0,171000.0,171842.0,0.904956,15m
2633,BTCBRL,2021-06-28 03:15:00,171256.0,171842.0,171145.0,172700.0,5.089997,15m
2634,BTCBRL,2021-06-28 03:30:00,170946.0,171309.0,170802.0,171458.0,0.677379,15m
2635,BTCBRL,2021-06-28 03:45:00,171445.0,170984.0,170946.0,171675.0,0.693831,15m
2636,BTCBRL,2021-06-28 04:00:00,171827.0,171541.0,171198.0,171939.0,1.075062,15m
2637,BTCBRL,2021-06-28 04:15:00,172590.0,171863.0,171863.0,173123.0,3.248,15m
2638,BTCBRL,2021-06-28 04:30:00,174120.0,172669.0,172631.0,174425.0,4.963874,15m
2639,BTCBRL,2021-06-28 04:45:00,173290.0,174264.0,173030.0,174804.0,4.234992,15m
2640,BTCBRL,2021-06-28 05:00:00,172977.0,173290.0,172178.0,173525.0,3.687562,15m
2641,BTCBRL,2021-06-28 05:15:00,172250.0,173056.0,172135.0,173720.0,3.811297,15m
2642,BTCBRL,2021-06-28 05:30:00,172640.0,172237.0,171999.0,172831.0,5.000996,15m
2643,BTCBRL,2021-06-28 05:45:00,172938.0,172640.0,172408.0,173148.0,1.774984,15m
2644,BTCBRL,2021-06-28 06:00:00,172389.0,172935.0,172098.0,173088.0,2.463384,15m
2645,BTCBRL,2021-06-28 06:15:00,173002.0,172465.0,172343.0,173003.0,1.867927,15m
2646,BTCBRL,2021-06-28 06:30:00,171856.0,172924.0,171500.0,173500.0,5.260252,15m
2647,BTCBRL,2021-06-28 06:45:00,170776.0,171774.0,170530.0,171940.0,3.430448,15m
2648,BTCBRL,2021-06-28 07:00:00,169698.0,170860.0,169400.0,171257.0,7.207182,15m
2649,BTCBRL,2021-06-28 07:15:00,169000.0,169569.0,168379.0,170159.0,8.85712,15m
2650,BTCBRL,2021-06-28 07:30:00,168888.0,169181.0,168450.0,169534.0,4.804504,15m
2651,BTCBRL,2021-06-28 07:45:00,169105.0,168803.0,168791.0,169678.0,4.751827,15m
2652,BTCBRL,2021-06-28 08:00:00,168886.0,169184.0,168646.0,170007.0,5.688114,15m
2653,BTCBRL,2021-06-28 08:15:00,169105.0,168943.0,168373.0,169263.0,4.208585,15m
2654,BTCBRL,2021-06-28 08:30:00,169747.0,169100.0,169100.0,169870.0,2.902663,15m
2655,BTCBRL,2021-06-28 08:45:00,169112.0,169614.0,168819.0,169614.0,3.935849,15m
2656,BTCBRL,2021-06-28 09:00:00,170771.0,169206.0,168181.0,170799.0,7.186942,15m
2657,BTCBRL,2021-06-28 09:15:00,170441.0,170755.0,170376.0,171842.0,6.344556,15m
2658,BTCBRL,2021-06-28 09:30:00,170354.0,170388.0,169764.0,170412.0,2.603707,15m
2659,BTCBRL,2021-06-28 09:45:00,171296.0,170441.0,169968.0,171709.0,6.319673,15m
2660,BTCBRL,2021-06-28 10:00:00,171032.0,171209.0,170427.0,171560.0,3.314846,15m
2661,BTCBRL,2021-06-28 10:15:00,171563.0,171030.0,170141.0,171563.0,7.785011,15m
2662,BTCBRL,2021-06-28 10:30:00,170217.0,171581.0,169746.0,171933.0,7.784107,15m
2663,BTCBRL,2021-06-28 10:45:00,170547.0,170341.0,169671.0,170613.0,3.614971,15m
2664,BTCBRL,2021-06-28 11:00:00,171096.0,170358.0,170066.0,171179.0,1.778927,15m
2665,BTCBRL,2021-06-28 11:15:00,170944.0,171079.0,170887.0,171703.0,2.643584,15m
2666,BTCBRL,2021-06-28 11:30:00,170702.0,170986.0,170510.0,171381.0,3.13193,15m
2667,BTCBRL,2021-06-28 11:45:00,170780.0,170725.0,170385.0,170897.0,2.385474,15m
2668,BTCBRL,2021-06-28 12:00:00,171250.0,170662.0,170478.0,172000.0,6.915094,15m
2669,BTCBRL,2021-06-28 12:15:00,171666.0,171168.0,170865.0,171750.0,3.766992,15m
2670,BTCBRL,2021-06-28 12:30:00,172039.0,171592.0,171393.0,172706.0,20.85159,15m
2671,BTCBRL,2021-06-28 12:45:00,173732.0,172038.0,172037.0,173861.0,18.544426,15m
2672,BTCBRL,2021-06-28 13:00:00,173172.0,173799.0,172790.0,173955.0,9.622866,15m
2673,BTCBRL,2021-06-28 13:15:00,172874.0,173230.0,172469.0,173230.0,5.07929,15m
2674,BTCBRL,2021-06-28 13:30:00,172092.0,173000.0,172028.0,173380.0,7.670924,15m
2675,BTCBRL,2021-06-28 13:45:00,172500.0,172189.0,172121.0,172614.0,2.486826,15m
2676,BTCBRL,2021-06-28 14:00:00,171789.0,172491.0,171778.0,172654.0,9.446593,15m
2677,BTCBRL,2021-06-28 14:15:00,171624.0,171733.0,171411.0,172410.0,6.858018,15m
2678,BTCBRL,2021-06-28 14:30:00,169802.0,171579.0,169247.0,171609.0,11.059545,15m
2679,BTCBRL,2021-06-28 14:45:00,169500.0,169842.0,169400.0,170000.0,8.983835,15m
2680,BTCBRL,2021-06-28 15:00:00,170015.0,169610.0,169500.0,170202.0,3.168685,15m
2681,BTCBRL,2021-06-28 15:15:00,169718.0,169879.0,169304.0,170006.0,2.969653,15m
2682,BTCBRL,2021-06-28 15:30:00,168910.0,169615.0,168774.0,169864.0,5.724293,15m
2683,BTCBRL,2021-06-28 15:45:00,169284.0,168992.0,168488.0,169630.0,4.936741,15m
2684,BTCBRL,2021-06-28 16:00:00,169968.0,169225.0,168912.0,170321.0,6.086283,15m
2685,BTCBRL,2021-06-28 16:15:00,170669.0,169936.0,169523.0,170800.0,3.38137,15m
2686,BTCBRL,2021-06-28 16:30:00,170838.0,170653.0,170467.0,171360.0,3.702008,15m
2687,BTCBRL,2021-06-28 16:45:00,170790.0,170929.0,170446.0,171183.0,1.75177,15m
2688,BTCBRL,2021-06-28 17:00:00,170152.0,170820.0,170152.0,170820.0,2.453722,15m
2689,BTCBRL,2021-06-28 17:15:00,171000.0,170139.0,169930.0,171000.0,2.247603,15m
2690,BTCBRL,2021-06-28 17:30:00,171522.0,170929.0,170732.0,172069.0,4.928676,15m
2691,BTCBRL,2021-06-28 17:45:00,171751.0,171503.0,171176.0,172393.0,4.59194,15m
2692,BTCBRL,2021-06-28 18:00:00,171937.0,171830.0,171500.0,172003.0,5.454529,15m
2693,BTCBRL,2021-06-28 18:15:00,171897.0,171677.0,171229.0,172393.0,23.279443,15m
2694,BTCBRL,2021-06-28 18:30:00,172001.0,171759.0,171622.0,172351.0,9.272834,15m
2695,BTCBRL,2021-06-28 18:45:00,172151.0,172154.0,172085.0,172803.0,6.738459,15m
2696,BTCBRL,2021-06-28 19:00:00,170887.0,172140.0,170502.0,172269.0,4.595217,15m
2697,BTCBRL,2021-06-28 19:15:00,170405.0,170900.0,170405.0,171386.0,7.315555,15m
2698,BTCBRL,2021-06-28 19:30:00,170723.0,170502.0,169922.0,170769.0,5.112191,15m
2699,BTCBRL,2021-06-28 19:45:00,171062.0,170648.0,170223.0,171149.0,3.082108,15m
2700,BTCBRL,2021-06-28 20:00:00,169754.0,170941.0,169600.0,171000.0,2.639987,15m
2701,BTCBRL,2021-06-28 20:15:00,170480.0,169755.0,169666.0,170556.0,2.63514,15m
2702,BTCBRL,2021-06-28 20:30:00,170654.0,170417.0,170266.0,170963.0,2.3489,15m
2703,BTCBRL,2021-06-28 20:45:00,171235.0,170643.0,170471.0,171350.0,1.271915,15m
2704,BTCBRL,2021-06-28 21:00:00,171470.0,171226.0,170798.0,172332.0,8.379806,15m
2705,BTCBRL,2021-06-28 21:15:00,171731.0,171329.0,171049.0,172170.0,2.736658,15m
2706,BTCBRL,2021-06-28 21:30:00,173464.0,171871.0,171771.0,174377.0,12.506812,15m
2707,BTCBRL,2021-06-28 21:45:00,173093.0,173470.0,172842.0,173885.0,4.156907,15m
2708,BTCBRL,2021-06-28 22:00:00,172680.0,173092.0,172001.0,173328.0,4.364411,15m
2709,BTCBRL,2021-06-28 22:15:00,171500.0,172658.0,171222.0,172681.0,4.264175,15m
2710,BTCBRL,2021-06-28 22:30:00,171300.0,171500.0,170976.0,171724.0,4.411178,15m
2711,BTCBRL,2021-06-28 22:45:00,171634.0,171279.0,171279.0,172205.0,2.467781,15m
2712,BTCBRL,2021-06-28 23:00:00,172195.0,171634.0,171500.0,172293.0,2.203234,15m
2713,BTCBRL,2021-06-28 23:15:00,170478.0,172121.0,170368.0,172691.0,4.597865,15m
2714,BTCBRL,2021-06-28 23:30:00,170500.0,170343.0,170153.0,170940.0,1.795297,15m
2715,BTCBRL,2021-06-28 23:45:00,170239.0,170592.0,170050.0,170836.0,2.019125,15m
2716,BTCBRL,2021-06-29 00:00:00,170929.0,170347.0,169900.0,170929.0,3.695875,15m
2717,BTCBRL,2021-06-29 00:15:00,171376.0,170900.0,170832.0,171500.0,1.846193,15m
2718,BTCBRL,2021-06-29 00:30:00,171294.0,171348.0,170930.0,171975.0,1.059484,15m
2719,BTCBRL,2021-06-29 00:45:00,171702.0,171180.0,171180.0,171915.0,0.956794,15m
2720,BTCBRL,2021-06-29 01:00:00,172489.0,171744.0,171486.0,173446.0,5.484452,15m
2721,BTCBRL,2021-06-29 01:15:00,172298.0,172562.0,171951.0,172792.0,1.514734,15m
2722,BTCBRL,2021-06-29 01:30:00,172851.0,172357.0,172306.0,172900.0,2.7329,15m
2723,BTCBRL,2021-06-29 01:45:00,172849.0,172783.0,172371.0,173367.0,1.370481,15m
2724,BTCBRL,2021-06-29 02:00:00,172104.0,172929.0,171950.0,173591.0,5.053021,15m
2725,BTCBRL,2021-06-29 02:15:00,171725.0,172129.0,171566.0,172400.0,2.00593,15m
2726,BTCBRL,2021-06-29 02:30:00,171677.0,171715.0,171412.0,171813.0,0.533178,15m
2727,BTCBRL,2021-06-29 02:45:00,172027.0,171968.0,171843.0,172306.0,6.341805,15m
2728,BTCBRL,2021-06-29 03:00:00,172059.0,172172.0,171547.0,172176.0,2.120484,15m
2729,BTCBRL,2021-06-29 03:15:00,173089.0,172022.0,172022.0,173089.0,4.174486,15m
2730,BTCBRL,2021-06-29 03:30:00,173476.0,173179.0,172631.0,173800.0,3.483145,15m
2731,BTCBRL,2021-06-29 03:45:00,174688.0,173476.0,173476.0,175000.0,8.588511,15m
2732,BTCBRL,2021-06-29 04:00:00,174573.0,174852.0,173794.0,175167.0,6.385552,15m
2733,BTCBRL,2021-06-29 04:15:00,174164.0,174573.0,173998.0,174573.0,3.2292,15m
2734,BTCBRL,2021-06-29 04:30:00,173318.0,174092.0,172995.0,174187.0,2.233208,15m
2735,BTCBRL,2021-06-29 04:45:00,172425.0,173335.0,172060.0,173335.0,8.211353,15m
2736,BTCBRL,2021-06-29 05:00:00,172706.0,172395.0,171884.0,172951.0,2.070837,15m
2737,BTCBRL,2021-06-29 05:15:00,173508.0,172706.0,172651.0,173635.0,1.250857,15m
2738,BTCBRL,2021-06-29 05:30:00,173629.0,173458.0,173034.0,174456.0,5.361891,15m
2739,BTCBRL,2021-06-29 05:45:00,173512.0,173671.0,172858.0,173902.0,2.998881,15m
2740,BTCBRL,2021-06-29 06:00:00,172879.0,173538.0,172764.0,173661.0,3.044375,15m
2741,BTCBRL,2021-06-29 06:15:00,174201.0,172962.0,172582.0,174242.0,3.8361,15m
2742,BTCBRL,2021-06-29 06:30:00,174729.0,174236.0,173977.0,175200.0,3.549196,15m
2743,BTCBRL,2021-06-29 06:45:00,174405.0,174735.0,174306.0,175200.0,3.430106,15m
2744,BTCBRL,2021-06-29 07:00:00,173919.0,174484.0,173755.0,174691.0,3.93613,15m
